"data","time_casa","time_visit","gols_casa","gols_visit","resultado","cartao_amarelo_casa","cartao_vermelho_casa","cartao_amarelo_visit","cartao_vermelho_visit","pais","ano"
"19/05/2012","Palmeiras-SP","Portuguesa-SP",1,1,"D",NA,NA,NA,NA,"BRA",2012
"19/05/2012","Sport-PE","Flamengo-RJ",1,1,"D",NA,NA,NA,NA,"BRA",2012
"20/05/2012","Figueirense-SC","Náutico-PE",2,1,"H",NA,NA,NA,NA,"BRA",2012
"20/05/2012","Botafogo-RJ","São Paulo-SP",4,2,"H",NA,NA,NA,NA,"BRA",2012
"20/05/2012","Corinthians-SP","Fluminense-RJ",0,1,"A",NA,NA,NA,NA,"BRA",2012
"20/05/2012","Internacional-RS","Coritiba-PR",2,0,"H",NA,NA,NA,NA,"BRA",2012
"20/05/2012","Ponte Preta-SP","Atlético-MG",0,1,"A",NA,NA,NA,NA,"BRA",2012
"20/05/2012","Bahia-BA","Santos-SP",0,0,"D",NA,NA,NA,NA,"BRA",2012
"20/05/2012","Cruzeiro-MG","Atlético-GO",0,0,"D",NA,NA,NA,NA,"BRA",2012
"20/05/2012","Vasco da Gama-RJ","Grêmio-RS",2,1,"H",NA,NA,NA,NA,"BRA",2012
"26/05/2012","Atlético-GO","Ponte Preta-SP",1,1,"D",NA,NA,NA,NA,"BRA",2012
"26/05/2012","Flamengo-RJ","Internacional-RS",3,3,"D",NA,NA,NA,NA,"BRA",2012
"26/05/2012","Portuguesa-SP","Vasco da Gama-RJ",0,1,"A",NA,NA,NA,NA,"BRA",2012
"27/05/2012","Náutico-PE","Cruzeiro-MG",0,0,"D",NA,NA,NA,NA,"BRA",2012
"27/05/2012","Atlético-MG","Corinthians-SP",1,0,"H",NA,NA,NA,NA,"BRA",2012
"27/05/2012","Coritiba-PR","Botafogo-RJ",2,3,"A",NA,NA,NA,NA,"BRA",2012
"27/05/2012","Santos-SP","Sport-PE",0,0,"D",NA,NA,NA,NA,"BRA",2012
"27/05/2012","São Paulo-SP","Bahia-BA",1,0,"H",NA,NA,NA,NA,"BRA",2012
"27/05/2012","Fluminense-RJ","Figueirense-SC",2,2,"D",NA,NA,NA,NA,"BRA",2012
"27/05/2012","Grêmio-RS","Palmeiras-SP",1,0,"H",NA,NA,NA,NA,"BRA",2012
"06/06/2012","Atlético-GO","Grêmio-RS",0,1,"A",NA,NA,NA,NA,"BRA",2012
"06/06/2012","Sport-PE","Palmeiras-SP",2,1,"H",NA,NA,NA,NA,"BRA",2012
"07/06/2012","Atlético-MG","Bahia-BA",1,1,"D",NA,NA,NA,NA,"BRA",2012
"07/06/2012","Coritiba-PR","Portuguesa-SP",2,0,"H",NA,NA,NA,NA,"BRA",2012
"07/06/2012","Vasco da Gama-RJ","Náutico-PE",4,2,"H",NA,NA,NA,NA,"BRA",2012
"07/06/2012","Internacional-RS","São Paulo-SP",1,0,"H",NA,NA,NA,NA,"BRA",2012
"07/06/2012","Ponte Preta-SP","Flamengo-RJ",2,2,"D",NA,NA,NA,NA,"BRA",2012
"07/06/2012","Santos-SP","Fluminense-RJ",1,1,"D",NA,NA,NA,NA,"BRA",2012
"08/06/2012","Botafogo-RJ","Cruzeiro-MG",2,3,"A",NA,NA,NA,NA,"BRA",2012
"08/06/2012","Corinthians-SP","Figueirense-SC",1,1,"D",NA,NA,NA,NA,"BRA",2012
"09/06/2012","Flamengo-RJ","Coritiba-PR",3,1,"H",NA,NA,NA,NA,"BRA",2012
"10/06/2012","Palmeiras-SP","Atlético-MG",0,1,"A",NA,NA,NA,NA,"BRA",2012
"10/06/2012","Portuguesa-SP","Atlético-GO",2,0,"H",NA,NA,NA,NA,"BRA",2012
"10/06/2012","Bahia-BA","Vasco da Gama-RJ",1,2,"A",NA,NA,NA,NA,"BRA",2012
"10/06/2012","Fluminense-RJ","Internacional-RS",0,0,"D",NA,NA,NA,NA,"BRA",2012
"10/06/2012","Grêmio-RS","Corinthians-SP",2,0,"H",NA,NA,NA,NA,"BRA",2012
"10/06/2012","Cruzeiro-MG","Sport-PE",1,0,"H",NA,NA,NA,NA,"BRA",2012
"10/06/2012","Figueirense-SC","Ponte Preta-SP",0,0,"D",NA,NA,NA,NA,"BRA",2012
"10/06/2012","Náutico-PE","Botafogo-RJ",3,2,"H",NA,NA,NA,NA,"BRA",2012
"10/06/2012","São Paulo-SP","Santos-SP",1,0,"H",NA,NA,NA,NA,"BRA",2012
"16/06/2012","Cruzeiro-MG","Figueirense-SC",1,0,"H",NA,NA,NA,NA,"BRA",2012
"16/06/2012","Internacional-RS","Botafogo-RJ",1,2,"A",NA,NA,NA,NA,"BRA",2012
"17/06/2012","Fluminense-RJ","Portuguesa-SP",4,1,"H",NA,NA,NA,NA,"BRA",2012
"17/06/2012","Bahia-BA","Sport-PE",2,1,"H",NA,NA,NA,NA,"BRA",2012
"17/06/2012","Flamengo-RJ","Santos-SP",1,0,"H",NA,NA,NA,NA,"BRA",2012
"17/06/2012","Palmeiras-SP","Vasco da Gama-RJ",1,1,"D",NA,NA,NA,NA,"BRA",2012
"17/06/2012","São Paulo-SP","Atlético-MG",1,0,"H",NA,NA,NA,NA,"BRA",2012
"17/06/2012","Coritiba-PR","Atlético-GO",3,0,"H",NA,NA,NA,NA,"BRA",2012
"17/06/2012","Náutico-PE","Grêmio-RS",1,0,"H",NA,NA,NA,NA,"BRA",2012
"17/06/2012","Ponte Preta-SP","Corinthians-SP",1,0,"H",NA,NA,NA,NA,"BRA",2012
"23/06/2012","Portuguesa-SP","São Paulo-SP",1,0,"H",NA,NA,NA,NA,"BRA",2012
"23/06/2012","Vasco da Gama-RJ","Cruzeiro-MG",1,3,"A",NA,NA,NA,NA,"BRA",2012
"24/06/2012","Atlético-MG","Náutico-PE",5,1,"H",NA,NA,NA,NA,"BRA",2012
"24/06/2012","Corinthians-SP","Palmeiras-SP",2,1,"H",NA,NA,NA,NA,"BRA",2012
"24/06/2012","Figueirense-SC","Bahia-BA",1,1,"D",NA,NA,NA,NA,"BRA",2012
"24/06/2012","Grêmio-RS","Flamengo-RJ",2,0,"H",NA,NA,NA,NA,"BRA",2012
"24/06/2012","Atlético-GO","Fluminense-RJ",1,4,"A",NA,NA,NA,NA,"BRA",2012
"24/06/2012","Botafogo-RJ","Ponte Preta-SP",1,2,"A",NA,NA,NA,NA,"BRA",2012
"24/06/2012","Santos-SP","Coritiba-PR",2,2,"D",NA,NA,NA,NA,"BRA",2012
"24/06/2012","Sport-PE","Internacional-RS",0,2,"A",NA,NA,NA,NA,"BRA",2012
"30/06/2012","Cruzeiro-MG","São Paulo-SP",2,3,"A",NA,NA,NA,NA,"BRA",2012
"30/06/2012","Náutico-PE","Fluminense-RJ",0,2,"A",NA,NA,NA,NA,"BRA",2012
"30/06/2012","Vasco da Gama-RJ","Ponte Preta-SP",3,2,"H",NA,NA,NA,NA,"BRA",2012
"01/07/2012","Bahia-BA","Internacional-RS",1,1,"D",NA,NA,NA,NA,"BRA",2012
"01/07/2012","Coritiba-PR","Sport-PE",2,3,"A",NA,NA,NA,NA,"BRA",2012
"01/07/2012","Portuguesa-SP","Santos-SP",0,0,"D",NA,NA,NA,NA,"BRA",2012
"01/07/2012","Flamengo-RJ","Atlético-GO",3,2,"H",NA,NA,NA,NA,"BRA",2012
"01/07/2012","Grêmio-RS","Atlético-MG",0,1,"A",NA,NA,NA,NA,"BRA",2012
"01/07/2012","Palmeiras-SP","Figueirense-SC",3,1,"H",NA,NA,NA,NA,"BRA",2012
"07/07/2012","Botafogo-RJ","Bahia-BA",3,0,"H",NA,NA,NA,NA,"BRA",2012
"07/07/2012","Internacional-RS","Cruzeiro-MG",2,1,"H",NA,NA,NA,NA,"BRA",2012
"08/07/2012","Atlético-GO","Náutico-PE",0,1,"A",NA,NA,NA,NA,"BRA",2012
"08/07/2012","Figueirense-SC","Vasco da Gama-RJ",1,1,"D",NA,NA,NA,NA,"BRA",2012
"08/07/2012","Fluminense-RJ","Flamengo-RJ",1,0,"H",NA,NA,NA,NA,"BRA",2012
"08/07/2012","Santos-SP","Grêmio-RS",4,2,"H",NA,NA,NA,NA,"BRA",2012
"08/07/2012","São Paulo-SP","Coritiba-PR",3,1,"H",NA,NA,NA,NA,"BRA",2012
"08/07/2012","Atlético-MG","Portuguesa-SP",2,0,"H",NA,NA,NA,NA,"BRA",2012
"08/07/2012","Ponte Preta-SP","Palmeiras-SP",1,0,"H",NA,NA,NA,NA,"BRA",2012
"08/07/2012","Sport-PE","Corinthians-SP",1,1,"D",NA,NA,NA,NA,"BRA",2012
"11/07/2012","Corinthians-SP","Botafogo-RJ",1,3,"A",NA,NA,NA,NA,"BRA",2012
"14/07/2012","Corinthians-SP","Náutico-PE",2,1,"H",NA,NA,NA,NA,"BRA",2012
"14/07/2012","Figueirense-SC","Atlético-MG",3,4,"A",NA,NA,NA,NA,"BRA",2012
"15/07/2012","Ponte Preta-SP","Coritiba-PR",4,1,"H",NA,NA,NA,NA,"BRA",2012
"15/07/2012","Bahia-BA","Flamengo-RJ",1,2,"A",NA,NA,NA,NA,"BRA",2012
"15/07/2012","Botafogo-RJ","Fluminense-RJ",1,1,"D",NA,NA,NA,NA,"BRA",2012
"15/07/2012","Cruzeiro-MG","Grêmio-RS",1,3,"A",NA,NA,NA,NA,"BRA",2012
"15/07/2012","Internacional-RS","Santos-SP",0,0,"D",NA,NA,NA,NA,"BRA",2012
"15/07/2012","Palmeiras-SP","São Paulo-SP",1,1,"D",NA,NA,NA,NA,"BRA",2012
"15/07/2012","Sport-PE","Portuguesa-SP",2,1,"H",NA,NA,NA,NA,"BRA",2012
"15/07/2012","Vasco da Gama-RJ","Atlético-GO",1,0,"H",NA,NA,NA,NA,"BRA",2012
"18/07/2012","Grêmio-RS","Sport-PE",3,1,"H",NA,NA,NA,NA,"BRA",2012
"18/07/2012","Santos-SP","Botafogo-RJ",0,0,"D",NA,NA,NA,NA,"BRA",2012
"19/07/2012","Náutico-PE","Ponte Preta-SP",3,0,"H",NA,NA,NA,NA,"BRA",2012
"19/07/2012","Portuguesa-SP","Cruzeiro-MG",0,2,"A",NA,NA,NA,NA,"BRA",2012
"19/07/2012","Atlético-MG","Internacional-RS",3,1,"H",NA,NA,NA,NA,"BRA",2012
"19/07/2012","Flamengo-RJ","Corinthians-SP",0,3,"A",NA,NA,NA,NA,"BRA",2012
"19/07/2012","São Paulo-SP","Vasco da Gama-RJ",0,1,"A",NA,NA,NA,NA,"BRA",2012
"20/07/2012","Atlético-GO","Figueirense-SC",3,2,"H",NA,NA,NA,NA,"BRA",2012
"20/07/2012","Coritiba-PR","Palmeiras-SP",1,1,"D",NA,NA,NA,NA,"BRA",2012
"20/07/2012","Fluminense-RJ","Bahia-BA",4,0,"H",NA,NA,NA,NA,"BRA",2012
"21/07/2012","Sport-PE","Atlético-MG",1,4,"A",NA,NA,NA,NA,"BRA",2012
"21/07/2012","Vasco da Gama-RJ","Santos-SP",2,0,"H",NA,NA,NA,NA,"BRA",2012
"22/07/2012","Corinthians-SP","Portuguesa-SP",1,1,"D",NA,NA,NA,NA,"BRA",2012
"22/07/2012","Cruzeiro-MG","Flamengo-RJ",1,0,"H",NA,NA,NA,NA,"BRA",2012
"22/07/2012","Figueirense-SC","São Paulo-SP",0,2,"A",NA,NA,NA,NA,"BRA",2012
"22/07/2012","Internacional-RS","Atlético-GO",4,1,"H",NA,NA,NA,NA,"BRA",2012
"22/07/2012","Palmeiras-SP","Náutico-PE",3,0,"H",NA,NA,NA,NA,"BRA",2012
"22/07/2012","Bahia-BA","Coritiba-PR",2,2,"D",NA,NA,NA,NA,"BRA",2012
"22/07/2012","Botafogo-RJ","Grêmio-RS",0,1,"A",NA,NA,NA,NA,"BRA",2012
"22/07/2012","Ponte Preta-SP","Fluminense-RJ",1,2,"A",NA,NA,NA,NA,"BRA",2012
"25/07/2012","Figueirense-SC","Internacional-RS",0,1,"A",NA,NA,NA,NA,"BRA",2012
"25/07/2012","Ponte Preta-SP","Sport-PE",1,1,"D",NA,NA,NA,NA,"BRA",2012
"26/07/2012","Náutico-PE","Coritiba-PR",3,4,"A",NA,NA,NA,NA,"BRA",2012
"26/07/2012","Vasco da Gama-RJ","Botafogo-RJ",1,0,"H",NA,NA,NA,NA,"BRA",2012
"26/07/2012","Atlético-GO","São Paulo-SP",4,3,"H",NA,NA,NA,NA,"BRA",2012
"26/07/2012","Corinthians-SP","Cruzeiro-MG",2,0,"H",NA,NA,NA,NA,"BRA",2012
"26/07/2012","Grêmio-RS","Fluminense-RJ",1,0,"H",NA,NA,NA,NA,"BRA",2012
"27/07/2012","Atlético-MG","Santos-SP",2,0,"H",NA,NA,NA,NA,"BRA",2012
"27/07/2012","Flamengo-RJ","Portuguesa-SP",0,0,"D",NA,NA,NA,NA,"BRA",2012
